79,1236,63,186,249,301,110,49,146,181,977,437,277,236,327,126,65,954,48,122,170,446,80,2,161,152,769,365,296,204,82,20,55,375,124,185,309,34,22,54,76,179,300,152,99,71,2,0,68,587,94,206,300,108,30,19,89,146,546,246,125,89,21,6,78,781,196,370,566,36,29,61,112,299,575,307,263,167,1,0,66,1133,149,424,573,111,60,86,159,232,919,450,307,233,1,0
78,862,51,206,257,675,103,0,132,151,730,348,180,160,30,6,69,935,41,127,168,113,55,18,98,144,778,343,111,95,361,154,21,125,21,54,75,17,7,15,22,64,100,47,51,31,1,0,82,1172,60,254,314,262,122,18,150,178,809,390,301,261,298,131,81,1525,190,395,585,369,78,28,207,174,1219,585,354,274,210,81,77,1643,200,561,761,111,49,225,241,275,1101,571,644,490,34,11
82,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108,17,457,25,92,117,90,30,13,35,47,404,166,136,109,32,16,82,674,20,99,119,151,44,3,48,114,495,261,81,63,170,89,81,1271,155,285,440,372,102,16,165,163,967,487,314,235,198,62,55,358,82,181,263,73,24,45,86,177,302,135,107,88,2,0,78,621,211,305,516,90,26,56,116,220,459,254,194,113,1,0
82,407,203,361,564,56,61,67,56,149,340,177,88,53,2,0,57,196,13,46,59,101,30,6,36,53,169,67,71,54,35,8,82,614,30,113,143,96,27,22,59,131,500,223,84,74,231,94,70,963,269,496,765,55,55,41,151,246,694,350,397,263,1,0,80,986,99,267,366,154,59,35,120,242,855,359,213,174,240,94,80,878,90,175,265,180,115,25,113,206,816,338,235,183,55,19
73,1165,32,105,137,263,77,9,119,127,1005,472,156,138,215,83,63,498,98,200,298,53,38,43,114,210,333,196,162,106,0,0,81,918,56,166,222,57,37,9,81,142,774,351,127,110,264,106,82,946,319,710,1029,113,40,323,192,284,628,349,379,248,0,0,80,979,132,253,385,161,95,46,173,281,769,375,275,179,148,50,81,663,57,160,217,389,65,22,160,206,500,227,234,173,114,36
40,246,64,124,188,30,11,12,29,102,173,104,61,37,3,1,82,783,38,173,211,405,94,14,167,209,594,253,254,214,191,63,68,358,106,209,315,66,25,43,61,117,328,146,42,31,86,35,35,749,68,178,246,154,62,23,89,89,526,266,194,157,168,60,81,712,50,146,196,189,65,12,104,158,488,244,171,144,201,80,64,652,81,243,324,216,94,75,122,161,537,240,113,86,227,86
44,335,105,175,280,25,19,29,64,134,245,109,174,117,0,0,74,786,259,437,696,58,72,116,124,222,576,324,259,138,1,0,82,624,73,233,306,616,105,16,210,148,566,239,153,119,87,27,81,1075,125,269,394,276,125,49,168,260,833,411,297,221,89,32,81,1588,30,180,210,242,98,16,151,157,1092,505,427,383,470,195,80,802,18,133,151,108,61,13,119,123,583,265,227,193,203,79
67,306,72,216,288,118,21,80,91,182,267,118,89,68,11,2,73,913,168,277,445,92,69,132,98,246,785,360,290,193,1,0,58,1261,169,295,464,105,60,18,143,131,977,497,292,209,146,58,80,1277,261,568,829,329,109,174,205,305,957,485,382,297,53,10,64,897,79,170,249,128,131,41,75,175,744,342,169,122,246,91,56,341,75,109,184,62,51,10,73,86,295,138,86,62,21,3
61,372,7,57,64,160,50,7,57,99,293,128,76,60,155,56,82,820,30,80,110,150,35,11,87,146,617,296,120,97,288,131,79,1886,157,710,867,212,68,159,256,272,1452,730,560,420,21,6,80,919,31,163,194,458,79,10,151,219,756,337,192,139,292,106,77,765,182,468,650,240,69,21,123,253,507,287,298,191,1,0,50,506,155,290,445,126,60,7,103,179,393,192,150,119,12,3
76,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179,74,948,223,492,715,173,76,88,85,203,707,401,211,146,8,0,77,1613,139,197,336,551,130,26,258,158,1142,585,463,356,249,87,79,2315,328,573,901,214,73,192,204,258,1594,930,855,455,5,0,70,635,83,196,279,198,45,16,125,156,434,206,299,223,4,0,62,802,25,121,146,131,45,14,57,119,645,283,114,86,352,150
68,1561,203,553,756,276,110,45,150,201,1141,554,507,379,219,74,82,916,194,475,669,127,55,31,114,146,617,311,343,251,127,43,47,730,32,83,115,360,47,18,105,88,523,246,289,234,26,4,75,280,82,177,259,39,14,18,35,174,265,119,49,42,2,0,82,1281,104,271,375,340,96,38,105,155,1031,438,282,206,548,199,78,814,67,134,201,105,48,24,79,149,638,309,101,80,266,116
82,447,325,439,764,34,43,126,81,286,446,181,184,85,1,0,75,683,103,180,283,82,56,52,62,163,621,286,146,103,26,8,63,508,93,163,256,82,52,35,64,173,489,203,124,95,27,7,45,293,35,94,129,89,36,16,39,97,261,116,73,50,28,11,75,1601,152,271,423,198,79,82,158,240,1320,597,382,265,383,142,64,1211,73,244,317,562,123,9,209,118,946,441,380,283,123,46
81,1466,63,224,287,206,78,38,151,216,1072,502,404,326,333,136,82,1101,49,159,208,670,114,13,207,154,863,448,295,202,22,3,81,872,49,209,258,106,45,12,102,198,750,317,102,66,445,172,81,563,120,273,393,55,60,32,113,230,396,201,233,160,2,1,60,302,13,87,100,154,61,21,56,142,289,104,71,52,122,42,81,2238,234,643,877,236,133,262,233,231,1487,788,847,656,20,6
71,703,65,116,181,176,49,13,85,191,504,248,238,176,94,31,73,1002,99,191,290,192,117,28,138,185,858,392,209,155,171,63,64,199,101,188,289,16,17,67,54,161,192,85,46,29,1,0,82,1530,318,575,893,149,102,122,259,337,997,545,585,438,7,2,80,419,65,237,302,421,165,53,126,274,397,166,58,34,155,53,82,1689,108,173,281,583,204,13,201,206,1345,685,348,249,232,70
71,740,96,273,369,58,45,47,75,183,587,285,157,132,115,38,78,746,81,184,265,67,24,68,87,253,546,290,201,165,4,1,81,503,66,147,213,73,25,30,52,173,427,195,135,109,24,4,43,110,19,88,107,14,6,28,22,66,74,44,31,22,0,0,81,1337,53,157,210,347,129,17,145,181,937,482,322,284,219,89,75,461,135,192,327,30,36,25,62,141,298,172,173,117,0,0
77,976,137,167,304,137,106,31,138,188,738,362,317,251,4,1,81,1268,110,222,332,478,212,17,188,151,1123,455,170,127,623,231,79,669,65,191,256,138,85,9,104,138,591,253,103,81,221,82,79,503,164,192,356,51,44,43,87,217,434,192,200,119,3,0,30,425,86,150,236,68,31,28,75,119,325,159,130,107,8,0,82,1078,248,540,788,183,108,34,157,233,838,395,337,257,86,31
80,594,74,139,213,208,105,32,73,137,501,234,139,98,104,28,82,2491,148,395,543,352,180,42,197,195,1850,916,657,548,260,111,82,688,25,85,110,192,63,2,42,109,482,244,84,78,237,122,81,1065,115,208,323,287,64,28,114,150,787,386,267,206,216,87,62,564,104,214,318,119,22,84,114,223,502,242,103,80,0,0,77,1496,152,344,496,452,133,57,207,198,1216,563,324,220,401,150
75,1449,47,201,248,487,132,33,142,146,1096,510,381,338,235,91,82,490,288,441,729,53,87,79,54,215,396,220,92,50,1,0,82,1090,71,238,309,191,57,37,122,234,919,422,134,103,363,143,44,341,94,150,244,33,31,20,64,144,254,130,135,81,0,0,82,872,70,235,305,214,81,34,93,131,748,303,169,120,414,146,80,1205,112,331,443,188,73,52,121,241,971,454,263,218,210,79
41,201,25,55,80,26,23,2,23,89,151,70,58,41,50,20,67,793,28,110,138,265,43,3,97,106,598,255,197,162,298,121,80,1618,127,656,783,548,100,48,263,242,1221,564,646,485,26,5,82,1617,54,246,300,250,61,16,233,233,1244,564,362,298,447,191,80,679,44,150,194,188,84,18,80,185,628,239,120,84,289,117,82,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
82,705,134,307,441,89,47,38,94,163,555,300,150,104,8,1,71,611,131,220,351,52,31,19,85,234,446,242,177,127,2,0,61,886,51,137,188,278,53,4,157,166,658,289,285,235,210,73,52,1005,97,276,373,302,105,24,134,153,764,331,338,265,235,78,45,499,47,108,155,138,45,11,59,93,357,180,115,98,127,41,71,853,97,315,412,281,116,109,160,197,732,300,143,111,388,142
59,221,11,33,44,97,20,3,63,80,163,69,90,75,25,8,82,719,188,313,501,43,33,66,87,248,482,236,345,246,2,1,78,803,252,457,709,76,56,112,119,238,599,334,289,135,0,0,54,202,32,61,93,30,23,3,34,83,166,80,57,42,8,0,81,806,66,241,307,635,100,5,201,153,626,296,191,150,149,64,75,879,123,238,361,262,83,44,143,246,712,346,221,170,68,17
82,1143,162,461,623,181,88,212,137,300,888,447,349,249,5,0,78,1656,215,321,536,119,94,22,167,144,1203,638,409,329,184,51,79,1020,198,481,679,261,76,131,199,274,807,414,295,189,18,3,32,468,40,143,183,220,26,13,103,48,294,137,201,172,58,22,70,893,45,188,233,246,129,45,99,162,685,337,184,136,226,83,73,710,45,92,137,118,59,10,56,139,602,272,86,61,254,105
56,786,22,123,145,166,45,10,79,117,679,289,113,83,337,125,19,255,12,34,46,47,15,3,37,49,184,83,72,55,78,34,24,365,51,124,175,17,17,11,35,82,259,155,75,55,0,0,28,482,13,85,98,280,58,6,110,70,386,164,123,101,147,53,70,1623,218,509,727,159,70,189,262,245,1076,563,712,488,30,9,25,109,6,33,39,68,16,5,26,46,101,46,9,4,39,13
27,136,13,47,60,48,17,8,24,59,133,56,31,19,25,5,74,789,35,88,123,103,31,8,63,120,566,275,129,112,267,127,76,1711,157,649,806,160,68,184,221,247,1456,678,461,351,28,4,82,1149,32,170,202,352,131,5,178,201,939,436,206,156,325,121,82,1196,220,544,764,363,69,34,211,246,798,449,414,298,0,0,53,604,162,298,460,137,58,14,104,195,448,211,210,175,26,7
77,1134,92,323,415,279,121,46,141,135,904,400,240,166,430,168,74,308,40,83,123,105,34,10,55,112,272,128,46,40,31,12,63,847,178,402,580,170,62,74,64,144,677,347,207,152,6,1,82,1780,129,225,354,582,166,41,229,160,1215,623,580,445,283,89,67,203,63,209,272,51,27,44,41,226,175,84,57,32,9,3,54,1434,182,414,596,155,34,115,155,193,1033,592,511,249,2,1
71,1649,243,578,821,262,114,56,218,208,1160,580,566,440,175,49,82,612,166,388,554,72,45,22,79,141,444,215,237,168,52,14,56,1047,42,179,221,517,82,13,170,144,674,342,398,342,57,21,33,441,30,113,143,65,38,24,77,121,388,178,109,82,14,3,81,697,34,102,136,353,87,5,146,140,549,261,194,151,59,24,82,1045,56,265,321,138,55,22,89,148,877,390,192,148,313,117
80,404,239,481,720,37,41,100,79,251,358,162,157,80,1,0,76,709,117,244,361,111,60,43,82,173,679,314,110,60,67,21,81,864,86,218,304,205,92,21,135,205,722,337,199,152,117,38,78,1644,123,320,443,190,86,68,194,248,1306,553,542,360,471,178,73,1058,147,441,588,130,64,78,154,211,723,394,305,231,104,39,67,1256,89,208,297,640,97,16,255,135,1023,471,423,276,111,38
80,860,63,138,201,491,89,3,192,203,740,305,252,197,144,53,78,1120,175,370,545,127,40,103,185,269,842,427,358,262,17,4,53,571,20,57,77,118,52,4,96,112,389,176,200,155,157,64,22,218,49,76,125,70,19,16,51,60,200,84,70,45,12,5,81,985,257,507,764,58,52,66,127,250,818,431,203,122,3,1,81,1872,54,215,269,255,125,19,220,233,1368,611,491,425,515,225
60,168,9,33,42,121,27,2,68,94,155,63,25,16,66,26,77,1537,69,327,396,211,69,33,198,178,1127,525,423,326,392,161,82,1071,37,169,206,789,119,21,195,179,887,438,262,189,31,6,80,413,175,310,485,33,28,75,86,183,331,173,125,67,1,0,80,873,76,337,413,100,49,26,91,197,705,308,104,67,463,190,82,2051,319,681,1000,247,111,271,190,262,1378,711,823,626,9,3
69,584,65,153,218,163,47,15,96,178,436,215,163,125,86,29,82,1279,86,211,297,218,149,14,164,173,936,443,283,247,380,146,81,446,129,304,433,48,40,129,98,245,352,180,127,85,3,1,79,1550,276,628,904,173,93,127,315,298,937,526,664,493,12,5,55,275,41,169,210,197,95,18,75,143,238,100,41,29,121,46,81,1563,104,235,339,608,231,19,260,221,1276,618,306,229,299,98
81,661,90,293,383,82,43,49,71,166,581,255,112,87,192,64,80,580,71,129,200,74,28,65,78,254,510,233,144,114,3,0,82,1247,62,147,209,340,106,20,127,171,880,442,290,259,223,104,82,2106,175,629,804,345,138,56,199,245,1520,789,708,512,40,16,66,691,100,129,229,77,63,20,71,140,606,265,127,98,197,63,59,174,28,62,90,29,29,8,36,66,142,56,67,48,40,14
78,1354,114,299,413,463,212,20,185,141,1159,501,174,131,604,221,70,666,76,218,294,124,90,7,85,176,600,253,108,86,208,74,30,199,47,69,116,23,21,6,29,73,162,77,75,45,0,0,53,356,27,54,81,21,11,1,29,98,306,125,36,30,181,76,82,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31,80,1066,268,661,929,110,49,264,186,249,721,380,434,306,0,0
65,522,25,116,141,469,82,2,108,114,443,204,64,54,144,60,68,1008,40,171,211,118,60,14,93,147,836,384,142,114,296,126,61,332,31,68,99,99,36,6,68,71,256,119,51,42,112,52,81,1024,241,484,725,301,103,180,193,277,847,418,259,177,47,11,49,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6,73,1186,186,643,829,414,76,33,165,202,825,433,428,319,3,1
9,63,14,19,33,12,3,5,11,20,63,26,15,11,0,0,76,480,46,147,193,191,86,38,50,138,406,177,82,58,188,68,82,2431,113,369,482,352,140,44,166,156,1892,920,576,480,297,111,82,662,29,101,130,175,67,3,43,98,467,249,67,54,237,110,57,754,94,167,261,256,60,29,91,97,605,285,174,134,151,50,59,537,121,211,332,141,23,66,111,191,485,221,120,95,2,0
79,1158,38,153,191,318,57,1,128,97,875,385,256,222,384,166,80,1710,123,598,721,583,144,48,259,186,1259,625,633,450,33,10,82,1166,59,174,233,154,129,24,96,206,1042,421,203,158,468,166,65,326,88,134,222,39,43,6,48,106,275,123,84,63,47,17,22,56,19,34,53,6,4,3,10,34,54,20,22,16,1,0,42,263,27,101,128,77,43,7,42,69,209,97,61,51,48,18
53,1016,212,504,716,248,69,25,151,153,692,335,415,288,205,58,62,1114,118,255,373,354,119,36,156,151,899,397,268,201,335,119,78,909,60,175,235,310,92,12,135,200,585,291,231,207,286,120,24,277,24,74,98,35,10,1,30,48,226,101,41,35,103,40,82,767,19,141,160,303,82,1,122,125,615,271,93,71,381,154,78,1810,173,543,716,236,117,173,281,249,1426,727,446,351,16,5
59,442,30,80,110,154,51,15,76,88,379,155,93,76,173,56,82,893,26,87,113,339,57,2,127,165,718,292,250,218,234,91,74,549,85,148,233,57,53,29,86,113,435,181,211,156,91,31,82,625,174,280,454,157,94,142,107,227,417,254,232,117,8,0,81,1072,137,274,411,222,88,61,221,272,884,408,288,191,180,65,80,1079,59,179,238,165,124,45,154,185,942,373,290,254,222,79
71,539,47,85,132,91,49,23,112,102,422,176,166,136,136,51,77,1148,207,408,615,126,46,117,130,276,942,442,370,263,4,1,22,203,28,90,118,56,38,29,26,72,165,75,40,28,76,25,80,1374,90,236,326,270,189,49,169,226,1081,473,337,276,389,152,70,476,112,251,363,89,119,49,74,219,449,194,118,71,65,17,51,1336,195,445,640,159,46,147,146,180,991,552,479,232,4,0
78,384,86,185,271,75,53,19,59,196,319,138,58,39,172,69,82,792,136,342,478,101,45,43,161,244,639,321,226,150,3,0,80,761,239,431,670,92,85,98,113,283,656,300,220,161,2,0,81,1644,49,228,277,695,151,9,230,165,1384,575,364,291,590,203,73,897,38,179,217,161,50,18,109,168,684,314,105,86,442,183,36,390,45,117,162,116,54,14,50,75,347,141,59,40,201,68
77,1309,190,428,618,236,105,163,175,199,1100,549,272,205,21,6,68,542,149,346,495,38,40,95,34,158,389,223,138,96,0,0,81,1672,187,515,702,335,130,89,293,237,1339,592,566,464,93,24,67,1057,54,130,184,522,67,19,210,159,871,355,337,245,288,102,82,766,112,214,326,79,51,20,93,232,603,269,295,224,25,4,82,568,31,145,176,295,54,11,128,104,449,187,166,127,200,67
65,605,22,169,191,398,78,9,180,213,510,211,149,113,181,70,78,1751,175,659,834,156,69,189,268,250,1342,655,582,439,9,2,81,1197,43,197,240,179,41,18,167,233,1032,437,218,175,384,148,76,976,165,228,393,174,64,36,136,249,735,376,274,190,105,34,80,864,246,535,781,221,111,23,171,305,694,339,224,181,19,5,77,1061,36,169,205,217,90,11,159,196,856,369,225,173,407,150
63,757,66,238,304,182,120,32,86,160,725,288,94,38,405,143,67,411,35,41,76,175,61,9,99,114,345,132,106,92,181,55,59,1210,82,181,263,332,93,35,145,123,941,421,345,283,267,85,45,133,41,84,125,14,15,16,27,74,120,47,52,39,1,0,66,823,40,163,203,139,74,19,81,138,749,298,101,80,373,147,74,1277,274,427,701,92,49,107,218,275,907,460,500,357,3,0
41,380,67,145,212,47,22,5,46,136,275,152,108,76,0,0,42,643,91,186,277,49,28,17,68,94,534,248,171,126,81,21,65,898,25,156,181,182,52,7,96,108,749,332,149,124,314,110,70,1410,54,199,253,653,102,12,217,141,890,441,515,439,202,89,33,382,34,125,159,296,79,12,76,72,326,138,96,66,100,40,77,1040,137,332,469,173,81,74,161,268,795,426,251,181,36,7
82,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132,40,189,33,56,89,41,32,7,27,58,143,74,56,41,0,0,81,317,204,389,593,43,39,96,80,245,293,126,137,65,0,0,76,1223,94,210,304,198,45,19,212,199,983,456,261,212,257,99,81,1224,90,231,321,261,99,66,172,251,1043,444,309,215,350,121,69,928,114,433,547,146,63,84,151,203,658,328,287,223,132,49
45,370,70,113,183,39,33,7,45,113,319,155,82,57,5,3,82,1139,92,228,320,250,159,12,130,146,795,369,295,258,355,143,81,1516,275,532,807,156,125,81,280,320,1032,526,609,452,33,12,82,1785,106,272,378,583,197,13,215,208,1482,706,355,254,380,119,81,889,74,226,300,103,69,49,77,134,661,290,229,187,309,122,61,1022,87,307,394,266,63,16,150,151,724,356,316,253,161,57
65,386,52,127,179,49,27,8,73,113,318,147,99,68,47,24,82,603,60,135,195,74,24,63,75,214,522,252,127,99,3,0,79,278,56,131,187,31,10,20,54,145,245,111,65,54,3,2,82,1191,60,181,241,361,124,26,134,188,856,413,326,293,195,72,82,2249,193,616,809,368,113,48,233,217,1571,864,690,521,13,0,77,559,180,385,565,27,24,152,74,233,408,210,205,139,4,0
79,837,70,198,268,114,77,18,94,226,730,369,137,95,30,4,78,316,63,193,256,68,46,48,30,167,314,129,39,30,89,28,82,1570,202,451,653,311,93,23,246,259,1313,638,389,294,2,0,73,777,141,341,482,29,43,96,117,230,541,327,199,123,0,0,82,817,84,169,253,78,69,19,86,150,678,288,161,135,300,106,82,1410,95,240,335,727,143,14,270,166,1105,515,497,367,77,13
70,921,81,260,341,469,181,21,176,122,938,368,134,95,334,90,77,387,57,126,183,55,23,13,51,100,372,161,87,63,8,2,79,806,78,284,362,173,105,7,86,197,747,328,126,101,141,49,69,986,199,243,442,73,40,36,110,175,753,365,388,253,6,3,74,1020,142,345,487,190,71,71,183,246,730,354,354,306,27,6,82,1101,276,656,932,82,34,277,168,254,743,399,452,303,0,0
62,244,12,57,69,144,25,0,35,68,194,99,43,37,34,9,52,490,26,75,101,69,31,4,54,85,434,194,52,41,145,61,64,667,183,335,518,172,83,94,114,179,536,267,188,130,14,3,81,1039,177,649,826,342,68,18,146,182,764,389,402,261,4,0,62,642,59,157,216,187,81,18,108,181,552,246,140,106,114,44,79,384,72,138,210,51,35,19,65,172,318,146,122,89,8,3
80,416,80,118,198,65,64,38,50,131,375,159,64,47,144,51,82,764,107,183,290,241,108,48,91,181,665,293,216,162,84,16,82,2357,130,345,475,283,141,45,185,151,1893,881,721,565,126,30,50,376,14,63,77,96,26,5,27,71,302,137,49,45,130,57,74,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63,58,663,113,228,341,161,34,62,130,206,609,277,148,109,0,0
66,770,55,132,187,227,86,13,128,136,586,239,315,275,84,17,82,832,71,254,325,168,96,45,165,238,725,348,190,136,4,0,82,1139,279,443,722,71,52,135,146,288,876,454,302,230,4,1,80,1442,219,526,745,197,108,90,271,310,1164,518,556,404,8,2,80,723,67,186,253,656,196,18,194,267,592,261,251,201,7,0,82,1204,65,298,363,188,129,49,110,108,957,440,170,132,447,192
68,1036,241,553,794,217,71,28,147,187,744,361,397,296,84,18,70,1287,105,241,346,382,126,42,189,193,1059,452,346,277,334,106,73,612,39,117,156,221,81,8,100,115,456,206,174,145,189,55,75,633,50,103,153,88,32,3,62,89,544,227,136,113,198,66,78,669,16,126,142,219,62,5,107,99,586,239,78,65,346,126,47,772,116,344,460,143,84,96,126,152,633,306,212,160,3,0
82,785,192,368,560,61,45,72,103,234,528,254,398,277,3,0,78,626,233,378,611,70,51,87,73,209,498,273,172,80,0,0,82,678,67,255,322,702,84,2,173,132,598,249,180,137,137,43,57,359,74,137,211,88,57,30,79,156,327,150,77,55,17,4,81,1578,46,186,232,171,78,11,128,148,1081,516,440,382,382,164,82,927,38,211,249,186,95,39,117,186,692,333,164,154,243,107
70,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0,79,1220,79,163,242,199,74,39,157,180,913,391,457,363,220,75,82,474,38,155,193,333,75,6,119,126,378,164,152,115,81,31,82,983,78,280,358,276,100,48,201,309,771,363,230,171,267,86,72,536,186,356,542,163,112,94,99,238,420,200,167,117,93,19,80,1349,85,217,302,246,160,55,146,164,1005,486,306,234,368,143
46,111,28,73,101,29,27,12,26,107,122,39,19,12,74,21,74,707,235,395,630,103,66,98,97,264,590,278,197,151,0,0,81,1528,48,251,299,672,136,16,224,200,1296,558,329,257,442,155,81,1020,72,220,292,180,58,16,99,219,854,363,179,141,378,153,72,519,48,220,268,157,68,15,65,139,439,184,51,40,295,111,48,723,72,164,236,132,43,14,108,137,577,251,231,184,122,37
82,1518,222,564,786,348,139,150,192,224,1293,635,332,245,16,3,57,346,100,171,271,36,15,17,48,127,246,127,132,92,1,0,57,149,57,40,97,50,35,9,30,63,113,54,72,41,1,0,82,1450,58,172,230,704,104,7,256,222,1237,513,450,329,304,95,81,1000,118,267,385,107,64,22,66,200,800,371,292,243,43,15,30,390,31,72,103,114,52,6,45,81,348,155,41,32,106,48
80,639,52,83,135,319,55,7,110,156,515,255,172,115,46,14,57,656,118,216,334,53,52,29,99,152,545,248,265,159,4,1,81,1087,112,279,391,200,156,64,124,268,974,418,327,225,101,26,50,191,21,31,52,42,42,5,21,77,177,69,55,41,39,12,77,1328,132,230,362,176,132,37,106,152,1154,508,250,202,263,110,9,42,16,20,36,8,3,4,12,27,41,13,27,16,0,0
68,429,29,133,162,268,56,6,103,179,354,149,126,104,87,27,26,540,59,206,265,28,16,58,77,74,403,203,186,134,2,0,82,1509,43,231,274,212,63,24,200,207,1277,571,335,285,213,82,70,1087,175,226,401,150,40,13,127,193,884,429,284,214,63,15,80,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40,79,711,218,506,724,201,123,22,126,280,698,307,114,97,6,0
70,291,92,152,244,46,36,16,58,180,225,109,95,73,1,0,68,1082,30,143,173,203,71,14,116,102,956,408,187,146,311,120,50,476,35,129,164,245,27,7,101,57,347,155,186,162,26,4,82,954,108,402,510,745,162,26,261,142,859,357,209,167,233,73,63,456,45,173,218,84,54,16,63,132,427,173,51,39,208,71,81,1225,206,407,613,106,100,132,142,292,927,497,329,231,2,0
71,403,104,131,235,88,57,32,81,144,372,154,156,94,7,1,74,282,91,161,252,23,29,94,44,164,229,98,125,86,3,0,61,737,197,358,555,86,44,45,110,184,557,283,228,171,1,0,74,1458,99,247,346,231,55,19,187,188,1302,551,267,221,420,135,73,1167,149,580,729,218,65,80,190,267,826,407,405,323,115,30,22,273,24,57,81,181,33,2,64,38,258,94,75,59,99,26
82,1731,274,703,977,224,55,206,279,254,1287,706,482,319,10,0,62,152,19,48,67,74,37,12,42,95,169,56,56,28,40,12,82,722,55,155,210,156,60,8,104,222,654,258,118,94,297,112,75,766,30,120,150,591,85,18,165,140,671,321,168,122,13,2,79,394,177,358,535,57,22,50,81,137,295,162,133,70,1,0,61,409,17,187,204,86,29,10,67,121,398,143,37,28,276,95
80,419,18,93,111,205,64,3,91,97,348,150,80,53,159,66,82,1574,286,370,656,151,91,87,174,279,1164,631,526,311,7,1,79,932,51,133,184,89,60,5,74,128,700,347,142,111,276,127,82,862,71,263,334,221,148,17,102,153,636,280,204,177,301,125,37,234,56,79,135,44,52,14,36,103,233,97,65,39,10,1,82,1571,77,299,376,677,185,18,229,195,1278,579,375,279,397,134
82,681,86,141,227,89,66,18,92,145,500,269,185,136,32,7,82,633,25,141,166,346,54,13,160,182,519,229,149,127,118,48,78,441,85,188,273,51,15,28,68,187,418,186,87,67,9,2,80,1139,65,205,270,349,109,15,132,175,828,399,322,285,127,56,81,2190,189,645,834,316,96,70,247,237,1472,780,825,628,6,2,63,297,134,240,374,25,28,132,74,166,239,115,140,67,0,0
48,640,45,179,224,278,99,9,115,61,651,247,91,69,251,77,47,352,37,108,145,43,31,7,43,74,335,131,80,52,119,38,42,288,37,53,90,24,10,13,48,106,255,110,70,57,33,11,30,146,7,21,28,12,12,1,29,30,182,53,37,28,42,12,49,244,16,59,75,107,35,7,65,67,225,91,82,57,19,5,50,489,100,196,296,53,57,16,74,143,359,151,235,184,18,3
50,274,29,104,133,57,37,13,21,83,240,100,18,13,148,61,49,513,92,180,272,71,38,40,111,181,431,216,118,81,1,0,38,428,12,56,68,134,23,2,53,51,350,144,61,51,221,89,50,1053,65,290,355,300,80,27,184,114,802,384,379,285,14,0,49,582,26,142,168,193,86,8,92,126,524,228,89,67,153,59,16,121,21,33,54,24,15,12,19,30,106,38,57,44,3,1
42,676,167,349,516,192,43,13,100,89,502,240,267,192,25,4,50,547,26,57,83,95,27,11,66,90,462,215,72,46,164,71,41,400,72,174,246,15,6,25,61,103,304,156,122,88,0,0,25,230,7,35,42,32,15,3,13,41,172,81,28,23,111,45,49,487,22,89,111,121,44,23,79,98,405,172,110,90,148,53,50,945,106,371,477,88,82,123,139,160,725,373,272,195,13,4
49,463,116,228,344,33,22,42,50,136,348,164,192,135,0,0,50,398,155,261,416,22,20,57,43,115,302,161,123,76,0,0,49,373,33,151,184,386,42,3,99,58,329,138,79,65,103,32,13,60,18,23,41,13,12,4,12,24,52,23,17,14,1,0,50,920,25,110,135,112,37,9,76,101,671,294,247,226,275,106,50,507,25,135,160,81,47,13,60,101,371,177,92,80,157,73
50,996,53,211,264,190,72,50,157,153,779,362,292,245,101,27,50,296,21,70,91,197,61,1,77,95,263,99,79,60,97,38,44,394,26,63,89,89,28,10,56,114,330,148,89,66,95,32,45,309,13,54,67,187,44,4,52,66,291,120,32,26,117,43,38,188,56,96,152,56,36,39,49,103,146,67,46,34,45,20,49,1289,187,338,525,114,36,82,122,155,885,510,498,269,1,0
50,571,115,231,346,66,46,48,69,166,477,229,146,113,0,0,48,835,15,137,152,352,57,6,131,102,752,301,149,121,311,112,12,82,4,12,16,10,3,1,7,18,79,31,11,8,35,12,48,337,21,187,208,150,38,7,55,100,298,118,46,33,203,68,24,356,24,122,146,75,20,3,60,58,297,134,104,75,30,13,46,924,166,341,507,74,34,180,139,161,634,324,423,276,2,0
50,856,57,155,212,178,53,7,122,117,673,303,195,176,208,74,4,55,4,5,9,17,6,0,8,9,44,18,19,18,3,1,42,423,18,67,85,48,36,3,45,42,336,163,34,28,145,69,50,244,19,89,108,78,42,7,37,135,206,90,79,63,15,1,50,256,120,200,320,19,29,57,47,151,189,96,105,64,0,0,47,865,73,203,276,100,46,41,106,114,756,347,161,140,79,31
21,298,16,65,81,205,39,7,38,57,299,127,47,39,19,5,47,977,166,323,489,202,78,83,135,152,900,414,206,145,14,4,49,270,99,158,257,28,30,45,29,113,231,116,51,38,0,0,50,561,55,127,182,98,35,16,34,111,522,213,165,126,38,9,2,8,3,5,8,1,0,0,1,5,12,3,2,2,0,0,28,270,30,54,84,78,35,6,38,60,272,103,41,30,114,34
